Date,Open,High,Low,Close,Adj Close,Volume
2014-12-04,54.869999,57.189999,52.360001,52.799999,34.715199,7128700
2014-12-05,51.549999,52.820000,50.980000,51.150002,33.630344,2655800
2014-12-08,50.250000,50.880001,48.549999,48.990002,32.210171,2520300
2014-12-09,48.840000,49.480000,48.419998,49.450001,32.512619,2135100
2014-12-10,48.869999,49.090000,47.200001,47.990002,31.552687,2158400
2014-12-11,47.709999,49.160000,47.709999,48.009998,31.565842,1194000
2014-12-12,47.599998,48.259998,46.570000,46.950001,30.868908,1073500
2014-12-15,46.939999,48.020000,46.049999,46.689999,30.697960,1055300
2014-12-16,46.509998,47.849998,46.509998,46.919998,30.849188,1202000
2014-12-17,46.980000,47.900002,46.360001,47.389999,31.158197,1585500
2014-12-18,48.689999,49.389999,47.389999,48.330002,31.776232,962200
2014-12-19,48.660000,50.029999,48.259998,49.779999,32.729588,1580500
2014-12-22,49.520000,50.169998,48.990002,50.000000,32.874233,1000300
2014-12-23,50.439999,50.869999,50.040001,50.470001,33.183250,757100
2014-12-24,50.490002,50.799999,50.099998,50.630001,33.288448,371800
2014-12-26,50.680000,51.240002,50.639999,50.980000,33.518570,446500
2014-12-29,50.980000,51.790001,50.770000,51.259998,33.702667,1027000
2014-12-30,51.139999,51.610001,50.730000,51.400002,33.794708,619600
2014-12-31,51.230000,51.840000,50.700001,51.410000,33.801285,795400
2015-01-02,51.029999,51.759998,51.020000,51.369999,33.774990,737000
2015-01-05,50.910000,51.299999,49.299999,49.410000,32.486317,1259500
2015-01-06,49.090000,49.099998,46.910000,47.349998,31.131903,1496400
2015-01-07,47.939999,47.939999,46.680000,46.950001,30.868908,1313100
2015-01-08,47.820000,47.919998,47.150002,47.450001,31.197651,1522200
2015-01-09,47.430000,47.790001,46.680000,46.750000,30.737411,1450900
2015-01-12,46.380001,46.520000,45.450001,45.639999,30.007610,1471200
2015-01-13,45.709999,46.060001,44.259998,44.730000,29.409286,1491300
2015-01-14,44.349998,45.259998,44.000000,45.000000,29.586809,1281000
2015-01-15,45.549999,45.549999,44.500000,45.029999,29.606533,1396300
2015-01-16,44.950001,47.299999,44.750000,47.259998,31.072725,1537000
2015-01-20,47.099998,47.700001,45.799999,47.150002,31.000414,1891200
2015-01-21,47.049999,48.580002,47.029999,48.529999,31.907719,1559500
2015-01-22,48.639999,49.939999,48.470001,49.509998,32.552067,1168100
2015-01-23,49.549999,50.150002,49.549999,49.709999,32.683567,818700
2015-01-26,49.680000,50.599998,49.349998,50.060001,32.913681,730100
2015-01-27,49.889999,50.820000,49.779999,50.520000,33.216129,790400
2015-01-28,50.560001,50.730000,49.160000,49.180000,32.335098,824600
2015-01-29,49.099998,50.150002,48.279999,48.869999,32.131275,972200
2015-01-30,47.970001,49.180000,47.490002,48.430000,31.841976,948400
2015-02-02,49.610001,49.889999,48.900002,49.779999,32.729588,713200
2015-02-03,50.270000,51.340000,49.820000,50.810001,33.406792,1262700
2015-02-04,50.270000,50.450001,49.020000,49.980000,32.861088,1092200
2015-02-05,50.540001,50.959999,50.459999,50.759998,33.373917,1173100
2015-02-06,50.810001,50.919998,48.290001,48.860001,32.124702,1278700
2015-02-09,49.150002,49.759998,48.540001,48.779999,32.072105,927900
2015-02-10,48.790001,48.900002,47.639999,48.720001,32.032650,707900
2015-02-11,48.080002,49.110001,47.910000,48.639999,32.244797,760800
2015-02-12,49.240002,50.060001,49.150002,49.590000,32.874569,731000
2015-02-13,50.020000,50.110001,49.330002,49.369999,32.728729,492600
2015-02-17,49.599998,50.480000,49.580002,49.970001,33.126488,542400
2015-02-18,49.520000,49.860001,49.040001,49.599998,32.881199,480500
2015-02-19,49.040001,49.700001,48.950001,49.330002,32.702213,732000
2015-02-20,49.259998,49.689999,48.889999,49.240002,32.642540,734000
2015-02-23,48.910000,49.130001,48.360001,48.660000,32.258053,789000
2015-02-24,48.580002,48.720001,47.990002,48.360001,32.059170,1154400
2015-02-25,48.610001,48.919998,47.459999,47.610001,31.561981,949900
2015-02-26,47.230000,47.230000,45.930000,46.000000,30.494659,1344900
2015-02-27,46.119999,47.040001,46.049999,46.439999,30.786358,1348500
2015-03-02,46.459999,46.849998,46.240002,46.389999,30.753199,854900
2015-03-03,46.639999,46.840000,46.009998,46.439999,30.786358,1251700
2015-03-04,46.230000,46.450001,45.910000,46.299999,30.693541,1203500
2015-03-05,46.310001,46.700001,46.209999,46.490002,30.819485,1039500
2015-03-06,46.230000,47.009998,46.180000,46.830002,31.044888,1621700
2015-03-09,47.110001,47.669998,46.290001,46.310001,30.700169,795100
2015-03-10,45.799999,46.119999,45.330002,45.419998,30.110172,588900
2015-03-11,45.439999,45.720001,45.000000,45.570000,30.209599,571600
2015-03-12,45.930000,46.400002,45.500000,46.330002,30.713434,906500
2015-03-13,45.919998,46.320000,45.610001,46.189999,30.620609,805300
2015-03-16,46.259998,46.860001,45.990002,46.650002,30.925562,614500
2015-03-17,46.639999,48.250000,46.529999,48.029999,31.840406,1309800
2015-03-18,47.750000,49.520000,47.560001,49.330002,32.702213,927400
2015-03-19,48.689999,48.799999,47.750000,47.790001,31.681301,685900
2015-03-20,48.430000,48.990002,48.160000,48.439999,32.112206,1015500
2015-03-23,48.730000,49.110001,48.040001,48.439999,32.112206,770800
2015-03-24,48.560001,49.830002,48.180000,49.630001,32.901085,1215700
2015-03-25,49.770000,50.130001,49.630001,49.910000,33.086700,1279300
2015-03-26,50.080002,50.450001,48.849998,48.990002,32.476810,624900
2015-03-27,48.990002,49.150002,47.919998,48.480000,32.138721,842900
2015-03-30,48.450001,49.330002,48.200001,48.340000,32.045914,726200
2015-03-31,47.959999,48.860001,47.619999,48.500000,32.151981,788100
2015-04-01,48.419998,48.599998,47.490002,47.590000,31.548710,806600
2015-04-02,47.529999,48.349998,47.529999,48.230000,31.972994,534100
2015-04-06,48.549999,49.360001,48.450001,49.209999,32.622654,1174000
2015-04-07,49.169998,50.369999,49.090000,49.570000,32.861305,1162300
2015-04-08,49.799999,50.279999,49.349998,49.389999,32.741982,1247300
2015-04-09,49.369999,50.240002,49.349998,49.990002,33.139740,678400
2015-04-10,49.950001,50.430000,49.860001,50.340000,33.371761,387600
2015-04-13,50.430000,50.869999,50.189999,50.389999,33.404911,620400
2015-04-14,50.889999,51.759998,50.840000,51.259998,33.981663,1340400
2015-04-15,51.439999,52.349998,51.430000,52.250000,34.637951,687500
2015-04-16,52.220001,53.209999,51.549999,52.849998,35.035721,1111900
2015-04-17,52.779999,53.090000,52.380001,52.980000,35.121891,752700
2015-04-20,53.049999,54.099998,52.830002,53.340000,35.360554,992000
2015-04-21,53.230000,53.419998,52.470001,52.889999,35.062229,819200
2015-04-22,53.029999,53.480000,52.459999,53.340000,35.360554,578700
2015-04-23,53.049999,54.330002,52.820000,53.709999,35.605831,1156400
2015-04-24,53.779999,54.150002,53.580002,53.830002,35.685387,737400
2015-04-27,54.040001,54.430000,53.630001,54.369999,36.043365,649000
2015-04-28,54.180000,54.349998,53.590000,53.840000,35.692024,615300
2015-04-29,53.639999,53.930000,53.029999,53.310001,35.340664,639600
2015-04-30,52.880001,52.990002,52.160000,52.330002,34.690990,1352300
2015-05-01,52.000000,52.459999,51.770000,52.139999,34.565033,862800
2015-05-04,52.180000,52.610001,52.130001,52.580002,34.856724,792400
2015-05-05,52.750000,52.889999,51.560001,51.959999,34.445705,711300
2015-05-06,51.900002,51.900002,50.360001,50.720001,33.623676,1464200
2015-05-07,50.470001,50.500000,49.549999,50.470001,33.457951,796200
2015-05-08,50.660000,51.439999,50.330002,51.389999,34.067833,1236800
2015-05-11,51.369999,51.750000,51.009998,51.410000,34.081097,775300
2015-05-12,51.509998,52.080002,51.130001,51.639999,34.233570,726300
2015-05-13,51.740002,51.980000,50.750000,51.000000,34.064594,550700
2015-05-14,51.209999,51.430000,50.279999,50.400002,33.663822,633800
2015-05-15,50.279999,51.419998,49.730000,51.360001,34.305031,739500
2015-05-18,51.330002,51.349998,50.910000,51.060001,34.104660,294800
2015-05-19,50.660000,50.970001,49.970001,50.299999,33.597034,734200
2015-05-20,50.439999,50.680000,49.770000,50.040001,33.423374,709400
2015-05-21,50.230000,51.310001,50.130001,51.119999,34.144737,650600
2015-05-22,50.900002,51.020000,50.380001,50.419998,33.677170,579600
2015-05-26,48.939999,49.110001,48.320000,48.700001,32.528332,1346600
2015-05-27,48.529999,48.740002,48.080002,48.450001,32.361362,1027500
2015-05-28,48.119999,48.610001,48.049999,48.599998,32.461552,733600
2015-05-29,48.380001,48.380001,47.630001,47.919998,32.007351,860200
2015-06-01,48.150002,48.900002,47.910000,48.250000,32.227768,824500
2015-06-02,48.639999,49.049999,48.480000,48.849998,32.628532,874800
2015-06-03,48.689999,48.950001,48.349998,48.430000,32.347996,701300
2015-06-04,48.099998,48.230000,47.160000,47.330002,31.613266,1008700
2015-06-05,46.970001,47.459999,46.700001,46.980000,31.379494,843600
2015-06-08,46.840000,46.880001,45.090000,45.410000,30.330847,1546600
2015-06-09,45.639999,46.330002,45.310001,45.959999,30.698204,811300
2015-06-10,46.630001,47.040001,46.290001,46.349998,30.958702,720200
2015-06-11,46.290001,46.389999,45.959999,46.029999,30.744951,473300
2015-06-12,45.549999,45.619999,44.889999,45.290001,30.250687,1443900
2015-06-15,45.070000,45.560001,44.930000,45.290001,30.250687,1128600
2015-06-16,45.189999,45.520000,44.740002,45.150002,30.157181,605400
2015-06-17,45.259998,45.509998,44.740002,45.389999,30.317486,637000
2015-06-18,45.509998,45.730000,45.180000,45.459999,30.364239,712200
2015-06-19,45.009998,47.000000,44.980000,46.740002,31.219194,1717500
2015-06-22,46.660000,47.900002,46.660000,47.680000,31.847054,1434200
2015-06-23,47.669998,48.360001,47.639999,48.279999,32.247803,1154400
2015-06-24,48.029999,48.980000,48.029999,48.790001,32.588448,1147300
2015-06-25,48.770000,49.090000,48.419998,48.529999,32.414787,1098800
2015-06-26,48.259998,48.279999,47.509998,48.110001,32.134258,1409000
2015-06-29,47.400002,47.400002,46.529999,46.790001,31.252598,843500
2015-06-30,46.849998,47.020000,46.270000,46.790001,31.252598,1061100
2015-07-01,46.860001,46.860001,46.080002,46.259998,30.898579,917500
2015-07-02,46.310001,47.080002,45.580002,46.900002,31.326057,885700
2015-07-06,45.860001,46.240002,45.360001,45.509998,30.397633,750000
2015-07-07,45.330002,46.209999,44.619999,46.150002,30.825100,1010600
2015-07-08,45.709999,46.279999,45.430000,45.740002,30.551254,851600
2015-07-09,46.220001,46.389999,45.070000,45.180000,30.177223,944500
2015-07-10,45.700001,45.779999,44.980000,45.480000,30.377596,713500
2015-07-13,45.990002,46.380001,45.619999,46.110001,30.798397,678000
2015-07-14,45.970001,45.990002,45.360001,45.630001,30.477781,673800
2015-07-15,45.369999,45.980000,44.970001,45.270000,30.237329,670300
2015-07-16,45.480000,46.009998,45.060001,45.810001,30.598013,481300
2015-07-17,45.990002,46.060001,45.419998,45.860001,30.631411,860100
2015-07-20,45.970001,45.980000,44.599998,44.820000,29.936756,642600
2015-07-21,44.930000,45.139999,44.250000,44.520000,29.736374,695900
2015-07-22,44.160000,44.160000,42.580002,42.770000,28.567493,1244700
2015-07-23,42.900002,42.970001,42.189999,42.419998,28.333715,1047800
2015-07-24,42.220001,42.799999,42.130001,42.580002,28.440594,953400
2015-07-27,42.400002,42.410000,41.810001,42.040001,28.079905,711300
2015-07-28,42.090000,42.910000,41.560001,42.830002,28.607574,1235200
2015-07-29,42.840000,43.330002,42.549999,42.860001,28.627611,927600
2015-07-30,42.810001,43.310001,42.650002,43.250000,28.888103,716400
2015-07-31,43.910000,44.580002,43.340000,43.560001,29.095160,1467200
2015-08-03,43.259998,43.410000,42.779999,42.840000,28.614250,488900
2015-08-04,43.310001,44.470001,43.169998,43.639999,29.148594,1242300
2015-08-05,44.150002,44.669998,43.029999,43.169998,28.834667,1436100
2015-08-06,43.160000,43.380001,42.610001,43.150002,28.821316,1566000
2015-08-07,42.849998,43.080002,42.369999,42.540001,28.413876,932700
2015-08-10,42.680000,43.349998,42.330002,43.150002,28.821316,925400
2015-08-11,42.610001,42.900002,42.200001,42.820000,28.600893,868300
2015-08-12,42.549999,42.709999,42.130001,42.669998,28.738968,1024500
2015-08-13,42.410000,42.599998,41.779999,42.070000,28.334854,745000
2015-08-14,42.209999,42.849998,42.090000,42.680000,28.745701,624700
2015-08-17,42.250000,42.770000,42.049999,42.669998,28.738968,668500
2015-08-18,42.639999,42.700001,41.849998,42.299999,28.489763,950400
2015-08-19,41.990002,42.160000,41.099998,41.139999,27.708487,1547100
2015-08-20,40.639999,40.810001,39.840000,39.860001,26.846382,1868700
2015-08-21,39.540001,40.209999,39.450001,39.650002,26.704943,2096100
2015-08-24,37.720001,39.549999,37.029999,38.119999,25.674467,2439300
2015-08-25,39.090000,39.310001,37.820000,37.880001,25.512819,1686400
2015-08-26,38.689999,38.700001,37.520000,38.320000,25.809164,1734600
2015-08-27,39.020000,40.450001,38.660000,40.119999,27.021494,1963000
2015-08-28,39.799999,40.770000,39.700001,40.560001,27.317844,1401300
2015-08-31,40.349998,41.470001,39.250000,41.230000,27.769106,1554100
2015-09-01,40.369999,40.639999,39.680000,39.919998,26.886789,1388600
2015-09-02,40.220001,40.340000,38.959999,39.770000,26.785767,1478400
2015-09-03,39.840000,41.070000,39.740002,40.810001,27.486221,1458600
2015-09-04,40.180000,40.639999,40.139999,40.439999,27.237020,1141000
2015-09-08,40.889999,41.169998,40.560001,40.750000,27.445816,1243000
2015-09-09,40.840000,41.459999,40.279999,40.400002,27.210081,1174000
2015-09-10,40.419998,40.840000,40.150002,40.240002,27.102325,847700
2015-09-11,39.840000,39.880001,39.049999,39.169998,26.381649,1059900
2015-09-14,39.110001,39.150002,38.230000,38.240002,25.755287,1415900
2015-09-15,38.270000,38.599998,37.849998,38.090000,25.654253,2160200
2015-09-16,38.439999,39.459999,38.250000,39.360001,26.509621,1534600
2015-09-17,39.299999,39.599998,38.830002,39.040001,26.294096,1417600
2015-09-18,38.689999,39.560001,38.570000,38.830002,26.152658,1077500
2015-09-21,39.029999,40.070000,38.820000,39.910000,26.880054,971700
2015-09-22,39.220001,39.700001,39.150002,39.540001,26.630859,1258500
2015-09-23,39.650002,39.770000,38.720001,38.730000,26.085312,881100
2015-09-24,38.290001,38.500000,37.930000,38.290001,25.788961,1372200
2015-09-25,38.669998,38.970001,38.419998,38.520000,25.943871,868100
2015-09-28,38.130001,38.490002,36.930000,37.270000,25.101974,1563500
2015-09-29,37.250000,37.430000,35.540001,36.150002,24.347637,1881900
2015-09-30,36.560001,37.169998,36.049999,37.130001,25.007681,1608900
2015-10-01,37.540001,38.240002,36.910000,37.369999,25.169325,1411700
2015-10-02,37.310001,38.930000,37.250000,38.910000,26.206543,1015400
2015-10-05,39.490002,41.459999,39.419998,41.389999,27.876860,1691900
2015-10-06,41.459999,42.040001,41.180000,41.630001,28.038511,1346400
2015-10-07,42.130001,43.000000,42.000000,42.779999,28.813046,1533000
2015-10-08,42.779999,43.169998,41.959999,42.910000,28.900604,1315000
2015-10-09,43.259998,43.259998,42.369999,42.689999,28.752438,1391400
2015-10-12,42.599998,42.779999,42.099998,42.450001,28.590788,611100
2015-10-13,42.060001,43.040001,41.980000,42.770000,28.806313,1845400
2015-10-14,42.900002,43.250000,42.529999,43.130001,29.048780,1593100
2015-10-15,43.110001,44.150002,42.959999,43.860001,29.540449,1195600
2015-10-16,43.939999,44.169998,43.799999,43.849998,29.533716,794800
2015-10-19,43.360001,43.509998,42.759998,43.139999,29.055519,1460900
2015-10-20,43.080002,44.029999,42.849998,43.810001,29.506779,1298100
2015-10-21,43.750000,44.130001,43.439999,43.529999,29.318182,1483500
2015-10-22,43.720001,43.990002,43.299999,43.669998,29.412487,1883000
2015-10-23,43.790001,43.860001,42.889999,43.200001,29.095930,1058100
2015-10-26,43.250000,43.340000,42.270000,42.279999,28.476294,857000
2015-10-27,41.840000,41.980000,41.110001,41.459999,27.924009,1264900
2015-10-28,41.750000,43.270000,41.500000,43.130001,29.048780,1181100
2015-10-29,43.000000,43.490002,42.669998,43.349998,29.196949,898000
2015-10-30,43.380001,43.599998,42.689999,42.689999,28.752438,1545400
2015-11-02,42.439999,43.029999,42.200001,42.529999,28.644670,1069400
2015-11-03,42.610001,43.040001,42.049999,42.900002,28.893875,1803700
2015-11-04,42.970001,43.009998,41.230000,41.599998,28.018301,1694100
2015-11-05,41.150002,41.389999,40.080002,40.160000,27.048429,1596100
2015-11-06,39.619999,39.619999,38.009998,38.900002,26.199800,1823200
2015-11-09,38.919998,39.270000,37.779999,37.980000,25.580170,1318800
2015-11-10,37.650002,38.180000,37.310001,37.759998,25.431999,1161700
2015-11-11,37.740002,37.880001,37.049999,37.740002,25.418533,1525900
2015-11-12,36.880001,37.080002,36.529999,36.660000,24.922924,2268800
2015-11-13,36.520000,36.810001,35.980000,36.220001,24.623791,2076200
2015-11-16,36.139999,37.099998,36.099998,37.080002,25.208456,1718500
2015-11-17,37.040001,37.580002,36.660000,37.279999,25.344423,1397600
2015-11-18,37.389999,37.990002,37.090000,37.709999,25.636751,1361000
2015-11-19,37.709999,37.900002,37.230000,37.299999,25.358025,1305300
2015-11-20,37.439999,37.450001,36.250000,36.369999,24.725773,1429900
2015-11-23,36.020000,37.060001,36.020000,36.209999,24.616995,1977300
2015-11-24,36.299999,36.919998,36.299999,36.580002,24.868540,1458800
2015-11-25,36.590000,36.840000,36.049999,36.180000,24.596603,1146200
2015-11-27,35.180000,35.689999,34.830002,35.360001,24.039131,1152000
2015-11-30,35.259998,35.619999,34.919998,35.450001,24.100319,1493400
2015-12-01,35.459999,36.139999,35.360001,36.090000,24.535416,1537200
2015-12-02,35.810001,36.360001,35.130001,35.389999,24.059528,1666300
2015-12-03,35.610001,35.849998,34.240002,34.360001,23.359289,1326900
2015-12-04,34.080002,34.139999,33.410000,33.709999,22.917398,2076500
2015-12-07,33.000000,33.029999,30.650000,31.020000,21.088623,2905500
2015-12-08,30.389999,31.309999,30.160000,30.820000,20.952660,3746300
2015-12-09,31.350000,32.509998,31.209999,31.820000,21.632498,3435600
2015-12-10,31.690001,32.419998,31.420000,31.910000,21.693686,1649200
2015-12-11,31.420000,31.549999,30.100000,30.219999,20.544756,2941300
2015-12-14,30.020000,30.250000,29.190001,29.920000,20.340803,2389100
2015-12-15,30.469999,31.230000,30.469999,30.930000,21.027443,2176900
2015-12-16,30.920000,32.090000,30.820000,31.930000,21.707283,2717000
2015-12-17,31.990000,32.060001,31.360001,31.459999,21.387754,4800400
2015-12-18,31.520000,31.910000,31.320000,31.350000,21.312973,4500500
