Date,Open,High,Low,Close,Adj Close,Volume
2020-02-18,21.430000,21.580000,21.379999,21.490000,17.401560,6607300
2020-02-19,21.549999,21.750000,21.360001,21.549999,17.450142,8204500
2020-02-20,21.950001,22.799999,21.709999,22.049999,17.855019,15277600
2020-02-21,21.889999,22.110001,21.360001,21.520000,17.425852,13704900
2020-02-24,20.889999,21.000000,20.379999,20.400000,16.518932,13015300
2020-02-25,20.480000,20.600000,19.219999,19.250000,15.587716,20907600
2020-02-26,19.389999,19.830000,19.110001,19.219999,15.563421,17381100
2020-02-27,18.879999,19.660000,18.309999,18.900000,15.304305,23786900
2020-02-28,18.620001,19.059999,18.250000,19.049999,15.425762,29171200
2020-03-02,19.170000,19.600000,18.480000,19.600000,15.871128,21628600
2020-03-03,19.700001,20.190001,18.540001,18.980000,15.369083,21729400
2020-03-04,19.299999,19.440001,18.990000,19.420000,15.725374,10981600
2020-03-05,18.850000,19.120001,18.219999,18.559999,15.028989,18141400
2020-03-06,17.980000,18.000000,17.120001,17.450001,14.130163,23905700
2020-03-09,14.680000,15.440000,13.170000,14.990000,12.138175,37463600
2020-03-10,15.780000,16.639999,14.180000,16.290001,13.190853,33543100
2020-03-11,15.740000,16.780001,15.570000,16.020000,12.972218,24863000
2020-03-12,14.470000,14.470000,13.280000,13.290000,11.037183,22845500
2020-03-13,14.380000,15.810000,13.830000,15.810000,13.130013,28506300
2020-03-16,13.610000,14.210000,13.020000,13.490000,11.203278,17948900
2020-03-17,13.620000,13.690000,11.890000,12.130000,10.073815,28707600
2020-03-18,11.200000,11.340000,8.700000,9.250000,7.682011,44538500
2020-03-19,9.210000,11.130000,8.410000,10.820000,8.985878,31158400
2020-03-20,11.660000,12.570000,11.000000,11.530000,9.575522,25383800
2020-03-23,11.410000,11.760000,11.000000,11.150000,9.259938,19182800
2020-03-24,11.800000,13.000000,11.590000,12.920000,10.729902,17570900
2020-03-25,13.090000,14.260000,12.330000,13.390000,11.120231,20759500
2020-03-26,13.640000,14.810000,13.010000,14.250000,11.834452,16218700
2020-03-27,13.500000,14.600000,12.890000,13.910000,11.552084,17717100
2020-03-30,13.750000,14.090000,12.940000,13.820000,11.477339,19610600
2020-03-31,13.990000,14.370000,13.750000,14.150000,11.751400,22671900
2020-04-01,13.750000,14.250000,13.200000,13.330000,11.070402,18135200
2020-04-02,13.890000,15.210000,13.600000,14.380000,11.942414,23678200
2020-04-03,14.650000,15.070000,13.180000,13.650000,11.336157,27093600
2020-04-06,14.130000,14.490000,13.490000,13.500000,11.211585,25110100
2020-04-07,14.660000,15.880000,14.140000,15.150000,12.581889,30594200
2020-04-08,15.190000,16.080000,14.960000,15.340000,12.739682,13552700
2020-04-09,16.020000,16.709999,15.610000,16.590000,13.777792,20871100
2020-04-13,16.920000,17.290001,16.600000,17.100000,14.201340,15167800
2020-04-14,17.090000,17.500000,17.000000,17.309999,14.375743,13708800
2020-04-15,16.420000,16.990000,16.270000,16.809999,13.960499,13693600
2020-04-16,16.639999,16.910000,16.370001,16.590000,13.777792,10492400
2020-04-17,16.920000,18.100000,16.900000,18.080000,15.015217,13609400
2020-04-20,17.520000,18.790001,16.910000,18.490000,15.355717,19199500
2020-04-21,17.830000,18.219999,17.799999,18.020000,14.965390,19287900
2020-04-22,18.620001,18.730000,17.629999,17.660000,14.666413,15214500
2020-04-23,17.900000,18.080000,17.350000,17.510000,14.541841,15783700
2020-04-24,17.850000,18.400000,17.480000,18.280001,15.181314,11483200
2020-04-27,18.180000,18.639999,17.770000,18.520000,15.380634,11262600
2020-04-28,18.889999,19.299999,18.639999,18.910000,15.704527,9803400
2020-04-29,19.459999,19.700001,19.049999,19.459999,16.161291,10785600
2020-04-30,19.330000,19.549999,18.820000,19.370001,16.086548,15052100
2020-05-01,18.930000,18.980000,18.389999,18.549999,15.405547,13346500
2020-05-04,18.219999,19.200001,18.110001,19.129999,15.887229,14933200
2020-05-05,19.680000,19.820000,18.850000,19.000000,15.779268,12698800
2020-05-06,19.000000,19.309999,18.450001,18.610001,15.455375,10324800
2020-05-07,18.920000,19.549999,18.860001,19.209999,15.953669,10776000
2020-05-08,19.590000,19.700001,19.049999,19.469999,16.169600,8302400
2020-05-11,19.170000,19.730000,19.150000,19.530001,16.219427,7670900
2020-05-12,19.350000,19.700001,18.990000,19.080000,15.845707,11739900
2020-05-13,18.980000,19.070000,18.170000,18.480000,15.347413,12659900
2020-05-14,18.120001,18.559999,17.680000,18.490000,15.355717,10973900
2020-05-15,18.469999,18.980000,18.340000,18.760000,15.579948,8071900
2020-05-18,19.700001,19.820000,19.320000,19.580000,16.260952,8632000
2020-05-19,19.580000,19.650000,19.190001,19.420000,16.128075,10702500
2020-05-20,19.750000,20.150000,19.570000,19.719999,16.377213,7978100
2020-05-21,19.840000,19.889999,19.350000,19.469999,16.169600,6457600
2020-05-22,19.250000,19.680000,18.969999,19.650000,16.319084,5256800
2020-05-26,20.129999,20.490000,19.910000,20.430000,16.966866,7778200
2020-05-27,20.750000,20.900000,19.950001,20.469999,17.000086,10471900
2020-05-28,20.680000,20.799999,19.889999,19.959999,16.576536,10025200
2020-05-29,19.820000,20.510000,19.610001,20.430000,16.966866,15328700
2020-06-01,20.379999,20.639999,20.000000,20.440001,16.975170,8675200
2020-06-02,20.510000,20.709999,20.190001,20.340000,16.892118,14894200
2020-06-03,20.590000,20.760000,20.219999,20.660000,17.157877,8659500
2020-06-04,20.549999,20.709999,20.350000,20.709999,17.199402,8332900
2020-06-05,21.500000,21.500000,20.879999,21.139999,17.556511,10104700
2020-06-08,21.370001,21.620001,21.250000,21.580000,17.921925,11338600
2020-06-09,21.080000,21.230000,20.520000,20.530001,17.049915,11051500
2020-06-10,20.440001,20.600000,19.990000,20.139999,16.726023,10851300
2020-06-11,18.500000,18.930000,18.100000,18.170000,15.395736,12346800
2020-06-12,18.889999,18.910000,17.770000,18.230000,15.446575,9381300
2020-06-15,17.610001,19.430000,17.480000,19.120001,16.200689,13572900
2020-06-16,19.750000,19.750000,18.740000,19.360001,16.404043,9298500
2020-06-17,19.430000,19.570000,18.959999,18.980000,16.082060,6779700
2020-06-18,18.860001,19.570000,18.799999,19.450001,16.480301,8987900
2020-06-19,19.910000,19.930000,19.170000,19.219999,16.285419,15272900
2020-06-22,19.170000,19.650000,18.950001,19.540001,16.556561,8896300
2020-06-23,19.750000,19.879999,19.350000,19.420000,16.454880,10361600
2020-06-24,19.020000,19.129999,18.379999,18.840000,15.963439,12459300
2020-06-25,18.629999,19.350000,18.530001,19.100000,16.183743,7881200
2020-06-26,19.040001,19.040001,18.330000,18.510000,15.683825,14199200
2020-06-29,18.510000,18.740000,18.090000,18.370001,15.565200,13203300
2020-06-30,18.240000,19.090000,18.040001,19.020000,16.115955,9757100
2020-07-01,18.969999,19.240000,18.719999,18.809999,15.938018,7828200
2020-07-02,19.049999,19.389999,18.920000,19.080000,16.166796,5848300
2020-07-06,19.639999,20.000000,19.090000,19.309999,16.361675,10831000
2020-07-07,18.959999,19.330000,18.840000,18.910000,16.022751,6266300
2020-07-08,18.940001,19.240000,18.780001,18.940001,16.048170,6807900
2020-07-09,18.840000,18.889999,18.250000,18.270000,15.480469,9883000
2020-07-10,18.240000,18.570000,18.090000,18.549999,15.717717,7559300
2020-07-13,18.610001,18.920000,18.450001,18.559999,15.726189,6721600
2020-07-14,18.440001,19.150000,18.340000,19.100000,16.183743,8186200
2020-07-15,19.540001,20.139999,19.370001,20.080000,17.014111,9250700
2020-07-16,20.030001,20.129999,19.610001,19.900000,16.861593,9979600
2020-07-17,19.980000,20.280001,19.660000,19.770000,16.751442,5599600
2020-07-20,19.670000,19.799999,19.230000,19.290001,16.344730,6013800
2020-07-21,19.510000,20.120001,19.510000,20.110001,17.039532,7278500
2020-07-22,19.790001,19.830000,19.200001,19.450001,16.480301,6712100
2020-07-23,19.360001,19.500000,19.040001,19.320000,16.370153,6739200
2020-07-24,19.400000,19.559999,19.170000,19.209999,16.276943,5652700
2020-07-27,19.120001,19.139999,18.610001,18.830000,15.954967,8464100
2020-07-28,18.740000,19.040001,18.670000,18.870001,15.988861,6791500
2020-07-29,18.850000,19.850000,18.850000,19.770000,16.751442,9819700
2020-07-30,19.370001,19.440001,19.090000,19.340000,16.387098,6398400
2020-07-31,19.290001,19.340000,18.719999,19.129999,16.209162,17654800
2020-08-03,19.200001,20.000000,19.000000,19.719999,16.709074,7576400
2020-08-04,19.830000,21.440001,19.809999,21.340000,18.081728,15004600
2020-08-05,21.719999,21.830000,21.170000,21.290001,18.039364,8890300
2020-08-06,21.219999,21.280001,20.709999,20.820000,17.641125,10072900
2020-08-07,20.570000,20.860001,20.459999,20.850000,17.666544,7113000
2020-08-10,20.809999,21.670000,20.809999,21.540001,18.251194,6601100
2020-08-11,21.770000,21.860001,21.370001,21.420000,18.149513,9427800
2020-08-12,21.690001,21.860001,21.469999,21.610001,18.310503,6549300
2020-08-13,21.520000,21.790001,21.370001,21.570000,18.276613,4896200
2020-08-14,21.490000,22.330000,21.410000,22.129999,18.751108,6429500
2020-08-17,22.129999,22.430000,21.920000,22.340000,18.929047,6200800
2020-08-18,22.260000,22.309999,21.730000,21.799999,18.471493,5900300
2020-08-19,21.850000,22.090000,21.620001,21.650000,18.344398,4776500
2020-08-20,21.410000,21.580000,21.190001,21.400000,18.132570,5617900
2020-08-21,21.410000,21.459999,21.120001,21.410000,18.141039,4976900
2020-08-24,21.510000,21.690001,21.180000,21.680000,18.369814,7129900
2020-08-25,21.850000,21.850000,21.110001,21.389999,18.124094,6430300
2020-08-26,21.350000,21.389999,20.889999,21.049999,17.836008,6302800
2020-08-27,21.010000,21.290001,20.740000,20.959999,17.759748,8596000
2020-08-28,21.040001,21.270000,20.799999,21.070000,17.852955,5386200
2020-08-31,21.160000,21.209999,20.740000,20.760000,17.590284,7016800
2020-09-01,20.600000,21.049999,20.440001,20.959999,17.759748,6669800
2020-09-02,20.959999,21.350000,20.860001,21.280001,18.030891,7579800
2020-09-03,21.240000,21.400000,20.730000,20.900000,17.708908,7085100
2020-09-04,21.000000,21.120001,20.400000,20.690001,17.530972,5648700
2020-09-08,20.469999,20.750000,20.219999,20.480000,17.353039,8801100
2020-09-09,20.709999,21.320000,20.709999,21.020000,17.810587,10455300
2020-09-10,20.639999,20.670000,20.170000,20.180000,17.430540,8165800
2020-09-11,20.290001,20.620001,20.110001,20.230000,17.473722,8056300
2020-09-14,20.350000,20.990000,20.160000,20.850000,18.009251,9825100
2020-09-15,20.920000,21.219999,20.760000,20.870001,18.026527,11782900
2020-09-16,21.049999,21.639999,20.930000,21.420000,18.501591,15080500
2020-09-17,21.059999,21.340000,20.830000,21.309999,18.406578,14878500
2020-09-18,21.010000,21.180000,20.530001,20.740000,17.914240,20268100
2020-09-21,20.299999,20.709999,20.020000,20.670000,17.853771,13688700
2020-09-22,20.629999,21.010000,20.610001,20.809999,17.974703,15377200
2020-09-23,20.860001,20.969999,19.900000,19.910000,17.197323,13384100
2020-09-24,19.820000,20.180000,19.340000,19.930000,17.214600,9753200
2020-09-25,19.690001,20.030001,19.580000,19.980000,17.257788,7983400
2020-09-28,20.190001,20.639999,20.020000,20.400000,17.620562,7699200
2020-09-29,20.450001,20.629999,20.090000,20.260000,17.499638,7138700
2020-09-30,20.370001,20.500000,19.629999,19.650000,16.972748,11834100
2020-10-01,19.459999,19.610001,18.660000,18.780001,16.221285,14455300
2020-10-02,18.440001,19.270000,18.309999,19.090000,16.489044,11696900
2020-10-05,19.320000,19.690001,19.180000,19.540001,16.877735,6172400
2020-10-06,19.790001,19.879999,19.280001,19.330000,16.696344,11579000
2020-10-07,19.459999,19.580000,19.139999,19.389999,16.748171,7281200
2020-10-08,19.469999,20.010000,19.290001,19.990000,17.266426,6586400
2020-10-09,20.049999,20.110001,19.340000,19.420000,16.774082,10103800
2020-10-12,19.540001,19.559999,19.230000,19.450001,16.799997,9509000
2020-10-13,19.320000,19.610001,19.270000,19.420000,16.774082,9032900
2020-10-14,19.430000,20.170000,19.430000,19.680000,16.998659,8339500
2020-10-15,19.250000,19.770000,19.010000,19.709999,17.024572,10619700
2020-10-16,19.760000,19.980000,19.260000,19.270000,16.644522,8206300
2020-10-19,19.430000,19.670000,19.129999,19.290001,16.661795,8062100
2020-10-20,19.459999,19.870001,19.430000,19.690001,17.007299,7906000
2020-10-21,19.639999,19.799999,19.299999,19.299999,16.670435,8004700
2020-10-22,19.260000,20.320000,19.230000,20.309999,17.542826,7531900
2020-10-23,20.389999,20.440001,19.660000,19.959999,17.240511,9174900
2020-10-26,19.660000,19.670000,18.850000,19.200001,16.584059,8787200
2020-10-27,19.340000,19.570000,19.139999,19.420000,16.774082,7731400
2020-10-28,19.000000,19.270000,18.700001,18.860001,16.290384,8483100
2020-10-29,18.780001,19.180000,18.320000,19.100000,16.497684,7855800
2020-10-30,18.910000,19.200001,18.610001,19.190001,16.575424,8927900
2020-11-02,19.500000,19.500000,18.610001,18.770000,16.212643,11362000
2020-11-03,19.030001,19.230000,18.450001,18.980000,16.394032,6950100
2020-11-04,19.129999,19.629999,18.730000,19.090000,16.489044,6642500
2020-11-05,19.110001,19.549999,19.059999,19.110001,16.506321,7951600
2020-11-06,19.129999,19.469999,18.260000,18.260000,15.772133,9441900
2020-11-09,19.780001,20.070000,19.219999,19.350000,16.713625,14373000
2020-11-10,19.610001,20.020000,19.250000,19.990000,17.266426,10901800
2020-11-11,20.180000,20.209999,19.740000,20.020000,17.292339,8656000
2020-11-12,19.809999,19.980000,19.070000,19.340000,16.704988,8294200
2020-11-13,19.520000,20.160000,19.469999,20.040001,17.309610,6460400
2020-11-16,20.629999,20.650000,20.170000,20.230000,17.473722,9347500
2020-11-17,20.110001,20.840000,19.980000,20.830000,17.991978,12104300
2020-11-18,20.910000,20.959999,19.990000,20.000000,17.275061,13813600
2020-11-19,19.860001,20.240000,19.570000,20.160000,17.413260,11611900
2020-11-20,20.129999,20.370001,19.980000,20.340000,17.568741,7399100
2020-11-23,20.610001,21.330000,20.350000,21.280001,18.380669,8201700
2020-11-24,21.700001,22.020000,21.530001,21.959999,18.968014,10427000
2020-11-25,21.870001,21.870001,21.330000,21.620001,18.674343,7386900
2020-11-27,21.540001,21.700001,21.340000,21.459999,18.536140,4241400
2020-11-30,21.410000,21.620001,20.870001,20.980000,18.121538,11549000
2020-12-01,21.340000,21.400000,20.680000,20.900000,18.052439,7958800
2020-12-02,20.850000,21.850000,20.770000,21.650000,18.700254,9128700
2020-12-03,21.590000,22.000000,21.370001,21.559999,18.622515,12486000
2020-12-04,21.840000,22.549999,21.780001,22.490000,19.425806,11615400
2020-12-07,22.299999,22.450001,21.459999,21.600000,18.657068,11536600
2020-12-08,21.410000,22.350000,21.410000,22.100000,19.088945,11912900
2020-12-09,22.400000,22.850000,22.250000,22.400000,19.348070,11935900
2020-12-10,21.910000,22.200001,21.750000,22.000000,19.348072,11989300
2020-12-11,21.590000,21.940001,21.520000,21.930000,19.286505,10224100
2020-12-14,22.129999,22.190001,21.219999,21.510000,18.917133,19693000
2020-12-15,21.700001,22.530001,21.639999,22.330000,19.638288,11672300
2020-12-16,22.299999,22.309999,21.730000,21.750000,19.128206,6837000
2020-12-17,22.000000,22.100000,21.530001,21.799999,19.172178,9335200
2020-12-18,21.799999,21.820000,21.020000,21.180000,18.626915,16225000
2020-12-21,20.700001,20.879999,20.480000,20.700001,18.204775,11493700
2020-12-22,20.840000,21.000000,20.610001,20.610001,18.125626,8429600
2020-12-23,20.850000,21.080000,20.700001,20.750000,18.248749,6606700
2020-12-24,20.799999,20.830000,20.540001,20.740000,18.239950,2684800
2020-12-28,20.809999,20.920000,20.129999,20.139999,17.712278,6105700
2020-12-29,20.309999,20.360001,19.920000,20.080000,17.659512,6035800
2020-12-30,20.090000,20.270000,19.889999,19.940001,17.536386,6792400
2020-12-31,19.920000,20.110001,19.850000,20.049999,17.633125,6848600
2021-01-04,20.299999,20.520000,19.870001,20.100000,17.677097,10902400
2021-01-05,20.270000,21.160000,20.240000,20.709999,18.213570,9363900
2021-01-06,20.920000,21.559999,20.730000,21.500000,18.908340,10285000
2021-01-07,21.680000,21.700001,21.270000,21.540001,18.943520,8601600
2021-01-08,21.620001,21.650000,20.930000,21.299999,18.732447,13048500
2021-01-11,20.900000,21.700001,20.790001,21.510000,18.917133,5131900
2021-01-12,21.730000,22.559999,21.660000,22.430000,19.726233,10469600
2021-01-13,22.379999,22.520000,22.059999,22.240000,19.559137,7347400
2021-01-14,22.389999,22.879999,22.250000,22.690001,19.954895,15296100
2021-01-15,22.530001,22.570000,22.049999,22.500000,19.787796,10453400
2021-01-19,22.650000,22.719999,22.410000,22.450001,19.743826,12455300
2021-01-20,22.540001,22.639999,22.010000,22.430000,19.726233,8888300
2021-01-21,22.440001,22.600000,21.600000,21.670000,19.057846,7693800
2021-01-22,21.309999,21.709999,21.110001,21.600000,18.996286,9705900
2021-01-25,21.600000,21.830000,21.209999,21.660000,19.049055,10399200
2021-01-26,21.870001,22.170000,21.190001,21.440001,18.855570,7628100
2021-01-27,21.340000,21.410000,21.049999,21.209999,18.653297,10041100
2021-01-28,21.340000,21.660000,21.230000,21.459999,18.873159,9058500
2021-01-29,21.250000,21.670000,21.059999,21.230000,18.670887,9268500
2021-02-01,21.430000,21.549999,21.080000,21.290001,18.723654,7655200
2021-02-02,21.719999,22.030001,21.360001,21.420000,18.837982,8737100
2021-02-03,21.469999,22.080000,21.469999,21.920000,19.277712,5783100
2021-02-04,22.000000,22.100000,21.770000,22.020000,19.365660,5773500
2021-02-05,22.250000,22.330000,21.969999,22.090000,19.427217,6574000
2021-02-08,22.270000,22.590000,22.129999,22.500000,19.787796,7582800
2021-02-09,22.469999,22.540001,22.049999,22.260000,19.576729,6286400
2021-02-10,22.450001,22.820000,22.180000,22.809999,20.060431,9794300
2021-02-11,22.830000,22.930000,22.129999,22.280001,19.594316,10640800
2021-02-12,22.190001,22.860001,22.090000,22.840000,20.086813,10700400
2021-02-16,23.100000,23.299999,22.870001,22.910000,20.148375,7325800
2021-02-17,23.100000,23.190001,22.610001,23.090000,20.306677,6177800
2021-02-18,23.020000,23.020000,22.230000,22.260000,19.576729,10228400
2021-02-19,22.240000,22.719999,22.180000,22.639999,19.910921,6130800
2021-02-22,22.799999,23.190001,22.730000,22.910000,20.148375,7998700
2021-02-23,23.000000,23.889999,22.500000,23.840000,20.966269,13979900
2021-02-24,23.840000,24.080000,23.600000,23.910000,21.027832,11354700
2021-02-25,24.059999,24.100000,23.370001,23.450001,20.623283,7961700
2021-02-26,23.230000,23.340000,22.500000,22.840000,20.086813,10419000
2021-03-01,23.120001,23.809999,23.120001,23.590000,20.746407,7913400
