Date,Open,High,Low,Close,Adj Close,Volume
2020-11-25,384.779999,385.410004,380.910004,383.440002,377.324554,369600
2020-11-27,387.000000,392.489990,385.019989,390.470001,384.242432,283100
2020-11-30,388.579987,393.079987,386.100006,392.570007,386.308990,948800
2020-12-01,391.000000,393.269989,386.899994,391.750000,385.502045,605600
2020-12-02,393.000000,394.309998,386.769989,387.829987,381.644562,442100
2020-12-03,387.950012,391.480011,383.079987,383.380005,377.265533,393600
2020-12-04,383.450012,385.869995,382.549988,382.989990,376.881744,390800
2020-12-07,383.380005,392.040009,382.420013,384.549988,378.416870,594700
2020-12-08,386.079987,389.209991,383.820007,386.690002,380.522766,360700
2020-12-09,387.329987,390.000000,384.109985,384.970001,378.830170,391100
2020-12-10,382.869995,386.690002,379.420013,386.049988,379.892944,424300
2020-12-11,386.920013,387.119995,381.970001,383.369995,377.255737,350300
2020-12-14,382.000000,387.579987,381.510010,383.230011,377.886810,512300
2020-12-15,384.510010,389.049988,383.279999,384.679993,379.316528,505900
2020-12-16,386.399994,387.760010,381.700012,382.519989,377.186707,515000
2020-12-17,385.720001,395.690002,384.470001,395.160004,389.650452,804700
2020-12-18,396.989990,398.109985,392.500000,396.709991,391.178833,997100
2020-12-21,392.679993,398.470001,389.399994,397.179993,391.642273,527800
2020-12-22,396.369995,398.720001,392.709991,398.720001,393.160828,438500
2020-12-23,398.000000,404.570007,396.179993,403.750000,398.120697,566900
2020-12-24,402.519989,404.559998,395.660004,396.730011,391.198608,184300
2020-12-28,400.109985,403.619995,396.540009,400.179993,394.600464,587600
2020-12-29,399.040009,400.000000,382.429993,384.359985,379.001038,929400
2020-12-30,385.700012,389.880005,383.619995,384.619995,379.257385,491900
2020-12-31,384.600006,385.399994,379.619995,383.459991,378.113586,425700
2021-01-04,383.000000,383.299988,377.019989,379.500000,374.208771,663400
2021-01-05,378.000000,382.220001,377.809998,381.339996,376.023132,547100
2021-01-06,378.010010,385.700012,377.420013,384.869995,379.503937,629700
2021-01-07,378.109985,387.290009,378.109985,383.190002,377.847321,528900
2021-01-08,382.279999,388.940002,381.190002,388.829987,383.408722,491500
2021-01-11,389.510010,397.399994,387.950012,390.540009,385.094879,629800
2021-01-12,391.910004,394.309998,384.200012,385.500000,380.125153,561900
2021-01-13,385.000000,387.890015,381.820007,381.859985,376.535889,443000
2021-01-14,385.429993,385.429993,373.640015,373.799988,368.588257,655800
2021-01-15,374.799988,377.230011,371.339996,375.230011,369.998322,494800
2021-01-19,377.899994,379.619995,372.579987,372.649994,367.454315,510400
2021-01-20,373.500000,379.230011,371.000000,379.000000,373.715759,412800
2021-01-21,379.000000,382.739990,376.000000,381.119995,375.806183,500600
2021-01-22,381.570007,381.570007,375.859985,380.369995,375.066681,341400
2021-01-25,381.239990,384.000000,376.649994,378.489990,373.212830,424200
2021-01-26,378.500000,380.989990,374.000000,378.839996,373.557983,581500
2021-01-27,376.869995,381.000000,371.040009,376.910004,371.654938,635700
2021-01-28,378.239990,378.239990,366.500000,371.600006,366.418945,763200
2021-01-29,371.329987,376.980011,369.709991,370.760010,365.590668,506300
2021-02-01,370.000000,375.989990,368.250000,371.420013,366.241486,471700
2021-02-02,374.600006,382.869995,373.640015,377.220001,371.960571,460200
2021-02-03,376.679993,379.850006,372.000000,373.329987,368.124817,495500
2021-02-04,373.769989,374.470001,371.000000,373.000000,367.799438,456500
2021-02-05,374.070007,382.100006,373.489990,377.230011,371.970459,518600
2021-02-08,375.290009,380.489990,374.510010,380.059998,374.760986,443500
2021-02-09,380.299988,384.299988,379.040009,382.959991,377.620544,399700
2021-02-10,384.019989,386.480011,381.089996,382.059998,376.733093,465800
2021-02-11,383.269989,385.940002,380.989990,385.200012,379.829346,462100
2021-02-12,385.070007,388.049988,382.309998,385.170013,379.799774,355200
2021-02-16,386.170013,387.459991,377.679993,377.920013,372.650848,469600
2021-02-17,377.100006,377.100006,370.670013,376.489990,371.240723,534200
2021-02-18,375.670013,378.899994,374.459991,377.140015,371.881714,302900
2021-02-19,378.079987,378.239990,371.000000,371.459991,366.280884,501100
2021-02-22,371.000000,371.989990,361.190002,365.160004,360.068726,768900
2021-02-23,364.000000,369.029999,358.359985,366.739990,361.626740,639000
2021-02-24,367.350006,368.470001,360.010010,364.589996,359.506653,624800
2021-02-25,340.000000,344.190002,331.220001,339.000000,334.273468,2628600
2021-02-26,339.260010,348.640015,337.100006,346.510010,341.678772,1340600
2021-03-01,349.559998,349.600006,344.519989,345.059998,340.248993,1157600
2021-03-02,345.570007,347.500000,340.940002,343.010010,338.227570,592200
2021-03-03,340.980011,342.640015,332.279999,332.730011,328.090912,802000
2021-03-04,332.929993,338.920013,326.660004,330.529999,325.921570,768500
2021-03-05,330.190002,331.390015,319.709991,330.239990,325.635590,736000
2021-03-08,330.000000,336.600006,325.630005,333.510010,328.860016,991200
2021-03-09,339.359985,354.609985,337.079987,354.079987,349.143188,1405000
2021-03-10,356.630005,360.739990,352.459991,357.929993,352.939514,1581900
2021-03-11,358.750000,362.450012,355.089996,358.369995,353.373383,990600
2021-03-12,353.730011,361.630005,353.230011,361.109985,357.011627,683100
2021-03-15,361.750000,363.170013,357.500000,362.970001,358.850525,758300
2021-03-16,365.070007,367.619995,362.339996,366.010010,361.856018,687700
2021-03-17,363.220001,364.380005,359.309998,363.250000,359.127350,646400
2021-03-18,360.760010,364.459991,355.269989,363.820007,359.690887,583900
2021-03-19,365.399994,366.579987,361.739990,363.700012,359.572235,898200
2021-03-22,363.709991,370.320007,363.500000,369.320007,365.128479,555400
2021-03-23,369.709991,374.940002,367.679993,374.420013,370.170593,608500
2021-03-24,374.010010,374.029999,363.570007,366.220001,362.063629,751400
2021-03-25,366.119995,368.450012,364.010010,367.600006,363.427979,627800
2021-03-26,366.250000,372.049988,365.049988,371.839996,367.619843,483100
2021-03-29,372.410004,377.980011,370.029999,372.079987,367.857117,460400
2021-03-30,370.600006,370.980011,365.579987,368.130005,363.951935,548900
2021-03-31,369.529999,372.339996,366.769989,367.790009,363.615845,513700
2021-04-01,370.000000,376.730011,367.480011,373.380005,369.142334,567600
2021-04-05,373.000000,373.750000,367.290009,371.640015,367.422150,701700
2021-04-06,374.369995,384.000000,372.809998,380.679993,376.359528,510000
2021-04-07,380.250000,383.970001,377.350006,382.299988,377.961121,282800
2021-04-08,385.500000,387.010010,381.149994,383.920013,379.562775,362200
2021-04-09,382.869995,390.429993,382.679993,390.350006,385.919769,440600
2021-04-12,391.070007,392.570007,387.350006,390.619995,386.186707,420000
2021-04-13,392.220001,397.329987,391.079987,394.929993,390.447784,494900
2021-04-14,394.609985,396.269989,387.619995,390.640015,386.206482,401400
2021-04-15,392.000000,393.429993,388.399994,392.989990,388.529785,454000
2021-04-16,395.000000,396.010010,392.309998,394.829987,390.348907,253500
2021-04-19,393.579987,399.390015,393.579987,397.959991,393.443390,407700
2021-04-20,398.279999,402.160004,396.510010,398.049988,393.532379,563600
2021-04-21,398.140015,398.140015,393.589996,394.799988,390.319244,348200
2021-04-22,396.049988,400.579987,393.500000,398.760010,394.234344,429400
2021-04-23,399.549988,401.019989,395.500000,397.709991,393.196228,368300
2021-04-26,398.940002,402.670013,395.609985,400.209991,395.667877,434800
2021-04-27,400.019989,403.380005,399.489990,401.029999,396.478546,456600
2021-04-28,401.029999,408.739990,399.470001,403.950012,399.365448,904100
2021-04-29,401.440002,419.359985,391.260010,415.980011,411.258942,1139000
2021-04-30,415.980011,428.779999,415.739990,422.339996,417.546692,733900
2021-05-03,426.799988,435.670013,424.640015,433.589996,428.669006,793500
2021-05-04,430.820007,436.630005,430.000000,433.989990,429.064514,744300
2021-05-05,436.000000,436.959991,428.100006,431.890015,426.988342,713100
2021-05-06,434.480011,436.519989,428.440002,430.029999,425.149445,525200
2021-05-07,430.600006,434.260010,430.600006,432.470001,427.561737,566000
2021-05-10,432.579987,435.500000,428.339996,431.070007,426.177612,596700
2021-05-11,428.619995,430.010010,419.489990,422.339996,417.546692,730300
2021-05-12,420.000000,447.500000,419.239990,425.440002,420.611542,1772100
2021-05-13,425.279999,431.660004,422.290009,422.399994,417.606018,594900
2021-05-14,424.309998,430.079987,423.510010,427.290009,422.440521,636200
2021-05-17,428.200012,435.079987,428.200012,432.859985,427.947296,713800
2021-05-18,433.779999,441.790009,432.679993,432.859985,427.947296,695500
2021-05-19,429.359985,434.890015,424.459991,431.950012,427.047638,564800
2021-05-20,430.299988,437.619995,428.350006,428.940002,424.071808,1039100
2021-05-21,429.500000,432.070007,425.739990,427.649994,422.796448,870900
2021-05-24,429.190002,433.140015,420.690002,420.899994,416.123077,695700
2021-05-25,416.519989,422.329987,414.000000,421.040009,416.261475,702400
2021-05-26,421.640015,424.640015,419.279999,420.690002,415.915405,429300
2021-05-27,421.940002,426.140015,418.790009,423.970001,419.158203,471700
2021-05-28,421.230011,429.399994,421.230011,426.869995,422.025299,458400
2021-06-01,430.329987,430.940002,422.299988,423.000000,418.199219,434800
2021-06-02,423.619995,429.309998,422.049988,426.200012,421.362946,552000
2021-06-03,426.239990,428.989990,424.190002,425.119995,420.295166,418000
2021-06-04,426.250000,431.160004,425.459991,431.140015,426.246857,516400
2021-06-07,432.079987,438.420013,430.290009,437.920013,432.949921,519300
2021-06-08,439.989990,452.970001,439.260010,443.359985,438.328125,684500
2021-06-09,442.859985,446.880005,442.399994,442.709991,437.685547,331600
2021-06-10,442.929993,449.940002,442.929993,448.429993,443.340607,446100
2021-06-11,447.940002,453.809998,447.940002,452.959991,447.819183,459100
2021-06-14,450.579987,451.929993,445.890015,448.160004,443.995056,473000
2021-06-15,450.149994,450.410004,444.410004,445.760010,441.617401,404800
2021-06-16,447.019989,449.070007,445.380005,447.589996,443.430328,626400
2021-06-17,448.890015,462.230011,448.890015,457.200012,452.951050,595400
2021-06-18,455.980011,462.100006,453.640015,460.190002,455.913239,1148500
2021-06-21,460.950012,465.149994,457.829987,459.459991,455.190033,624800
2021-06-22,459.809998,462.160004,458.239990,459.820007,455.546722,452700
2021-06-23,458.279999,460.630005,454.640015,456.750000,452.505249,406300
2021-06-24,460.260010,466.609985,458.459991,459.809998,455.536804,480400
2021-06-25,458.000000,464.559998,456.450012,457.980011,453.723846,960600
2021-06-28,458.459991,464.299988,457.220001,463.529999,459.222229,451400
2021-06-29,463.010010,466.660004,460.809998,463.450012,459.143005,439200
2021-06-30,465.220001,469.250000,463.940002,466.489990,462.154724,747800
2021-07-01,466.739990,467.609985,461.260010,466.019989,461.689087,440500
2021-07-02,468.570007,475.570007,466.260010,474.239990,469.832703,404000
2021-07-06,469.880005,477.850006,469.880005,476.609985,472.180664,466400
2021-07-07,477.390015,479.269989,471.850006,478.179993,473.736084,432300
2021-07-08,474.570007,478.570007,472.019989,474.549988,470.139801,537500
2021-07-09,476.250000,479.670013,475.100006,477.559998,473.121796,427200
2021-07-12,480.000000,482.609985,478.670013,480.109985,475.648132,383700
2021-07-13,480.040009,491.420013,479.230011,485.679993,481.166351,476500
2021-07-14,485.190002,488.220001,482.790009,485.320007,480.809753,280300
2021-07-15,488.200012,488.640015,482.130005,484.839996,480.334167,454800
2021-07-16,486.440002,489.480011,481.399994,482.679993,478.194275,420700
2021-07-19,483.350006,484.690002,473.809998,478.489990,474.043182,578600
2021-07-20,475.829987,478.549988,471.279999,474.970001,470.555908,593000
2021-07-21,475.489990,476.450012,465.929993,470.369995,465.998657,615800
2021-07-22,484.989990,548.719971,484.000000,538.820007,533.812561,3038100
2021-07-23,541.989990,542.520020,519.469971,525.450012,520.566833,1342100
2021-07-26,523.820007,538.570007,522.669983,534.320007,529.354431,660700
2021-07-27,535.520020,543.140015,534.169983,538.010010,533.010071,499200
2021-07-28,533.179993,536.309998,523.330017,524.570007,519.694946,546000
2021-07-29,524.969971,530.780029,524.750000,526.169983,521.280029,449500
2021-07-30,526.190002,531.570007,523.710022,525.489990,520.606445,348800
2021-08-02,527.369995,533.450012,522.159973,530.359985,525.431152,330000
2021-08-03,531.000000,543.570007,530.559998,540.469971,535.447144,460300
2021-08-04,541.900024,542.609985,536.109985,536.679993,531.692383,407900
2021-08-05,535.320007,538.510010,529.369995,535.479980,530.503540,261800
2021-08-06,536.049988,537.770020,531.650024,533.440002,528.482544,254000
2021-08-09,531.080017,533.119995,525.450012,529.469971,524.549377,258900
2021-08-10,529.630005,530.969971,517.719971,518.929993,514.107300,315800
2021-08-11,518.000000,523.489990,514.359985,515.330017,510.540833,263900
2021-08-12,514.729980,518.739990,513.890015,516.479980,511.680054,303400
2021-08-13,515.750000,518.659973,512.349976,517.020020,512.215149,462000
2021-08-16,518.119995,518.190002,512.349976,513.190002,508.420715,332200
2021-08-17,513.340027,531.599976,512.539978,527.750000,522.845398,638400
2021-08-18,525.500000,533.780029,523.750000,525.619995,520.735229,335700
2021-08-19,523.599976,525.150024,515.719971,518.320007,513.503052,263400
2021-08-20,518.239990,518.359985,507.029999,509.519989,504.784851,761100
2021-08-23,510.040009,516.479980,505.000000,509.519989,504.784851,397800
2021-08-24,510.000000,510.000000,500.429993,501.579987,496.918610,377900
2021-08-25,502.480011,512.549988,501.480011,512.140015,507.380493,417000
2021-08-26,512.460022,514.489990,508.440002,510.589996,505.844879,238200
2021-08-27,508.029999,513.059998,508.029999,511.869995,507.112946,238700
2021-08-30,511.869995,520.109985,511.869995,517.250000,512.442932,272200
2021-08-31,517.979980,520.580017,515.690002,516.890015,512.086365,299800
2021-09-01,515.020020,517.469971,508.470001,515.400024,510.610229,343600
2021-09-02,519.169983,519.169983,512.559998,517.289978,512.482605,286100
2021-09-03,516.080017,520.979980,512.229980,514.500000,509.718536,373000
2021-09-07,514.390015,516.359985,508.480011,514.020020,509.243042,446800
2021-09-08,515.080017,522.219971,512.849976,521.369995,516.524719,319200
2021-09-09,522.270020,525.770020,515.010010,516.119995,511.323486,255600
2021-09-10,515.820007,516.479980,510.410004,510.869995,506.122253,323000
2021-09-13,510.920013,513.030029,504.660004,511.100006,506.350128,441200
2021-09-14,511.950012,511.950012,505.440002,506.959991,503.174011,277300
2021-09-15,506.739990,509.480011,501.359985,505.559998,501.784485,354900
2021-09-16,506.940002,512.710022,502.549988,511.209991,507.392303,402300
2021-09-17,509.290009,512.150024,501.519989,503.540009,499.779572,908000
2021-09-20,502.149994,504.450012,493.839996,497.059998,493.347992,396200
2021-09-21,496.149994,503.600006,495.309998,498.149994,494.429810,349500
2021-09-22,500.679993,500.679993,491.250000,495.519989,491.819489,428100
2021-09-23,497.880005,498.880005,492.500000,492.809998,489.129700,252100
2021-09-24,493.399994,495.000000,486.019989,489.839996,486.181854,357200
2021-09-27,489.209991,493.359985,484.149994,487.230011,483.591400,356600
2021-09-28,487.200012,488.660004,482.459991,484.910004,481.288696,368000
2021-09-29,486.660004,488.359985,482.420013,483.000000,479.392944,248300
2021-09-30,484.440002,487.160004,476.250000,476.959991,473.398071,485500
2021-10-01,479.019989,479.019989,470.329987,475.070007,471.522217,380700
2021-10-04,474.000000,474.980011,468.769989,470.910004,467.393250,465900
2021-10-05,471.350006,477.839996,470.230011,474.619995,471.075531,357500
2021-10-06,473.670013,483.779999,470.690002,482.660004,479.055511,469400
2021-10-07,482.200012,491.179993,481.290009,482.709991,479.105133,484100
2021-10-08,484.579987,488.390015,479.640015,480.320007,476.732971,327800
