Date,Open,High,Low,Close,Adj Close,Volume
2021-11-29,16.420000,16.469999,16.000000,16.010000,14.829864,19727400
2021-11-30,15.800000,15.850000,15.450000,15.460000,14.320405,49730600
2021-12-01,15.790000,16.090000,15.260000,15.270000,14.144411,21178700
2021-12-02,15.360000,15.780000,15.290000,15.730000,14.570502,18447700
2021-12-03,15.870000,15.870000,15.480000,15.590000,14.440823,15877900
2021-12-06,15.750000,15.970000,15.640000,15.780000,14.616817,17140300
2021-12-07,16.000000,16.330000,15.910000,16.230000,15.033647,18053600
2021-12-08,16.280001,16.389999,16.200001,16.240000,15.042910,12641100
2021-12-09,16.090000,16.170000,15.940000,16.010000,14.829864,12279700
2021-12-10,16.070000,16.170000,15.930000,16.160000,14.968807,14612900
2021-12-13,16.139999,16.200001,15.800000,15.930000,14.755762,14239200
2021-12-14,15.880000,16.150000,15.760000,15.820000,14.653869,17463300
2021-12-15,15.820000,15.980000,15.540000,15.870000,14.700184,14890800
2021-12-16,16.040001,16.139999,15.830000,15.860000,14.690920,20628300
2021-12-17,15.850000,15.870000,15.480000,15.600000,14.450086,35135200
2021-12-20,15.310000,15.340000,15.010000,15.240000,14.116623,20204400
2021-12-21,15.390000,15.790000,15.370000,15.660000,14.505662,14472500
2021-12-22,15.540000,15.640000,15.360000,15.570000,14.422296,18393100
2021-12-23,15.670000,15.760000,15.580000,15.640000,14.487138,8153600
2021-12-27,15.590000,15.830000,15.490000,15.820000,14.653869,10244100
2021-12-28,15.820000,15.980000,15.740000,15.860000,14.690920,8981400
2021-12-29,15.860000,15.950000,15.750000,15.830000,14.663132,8978500
2021-12-30,15.830000,15.980000,15.780000,15.800000,14.635344,10617600
2021-12-31,15.750000,15.940000,15.750000,15.860000,14.690920,8280900
2022-01-03,15.950000,16.360001,15.890000,16.350000,15.144802,14468600
2022-01-04,16.510000,16.780001,16.410000,16.580000,15.357848,16821400
2022-01-05,16.850000,17.070000,16.629999,16.670000,15.441213,20913100
2022-01-06,16.990000,17.070000,16.709999,17.020000,15.765414,13691100
2022-01-07,17.000000,17.320000,16.959999,17.270000,15.996985,17813800
2022-01-10,17.379999,17.440001,17.090000,17.430000,16.145191,18460800
2022-01-11,17.510000,17.639999,17.280001,17.610001,16.311922,16391800
2022-01-12,17.709999,17.770000,17.469999,17.650000,16.348976,16120300
2022-01-13,17.650000,17.840000,17.500000,17.570000,16.274872,14816500
2022-01-14,17.570000,17.900000,17.570000,17.889999,16.571281,13888300
2022-01-18,17.860001,17.980000,17.480000,17.700001,16.395290,21260600
2022-01-19,17.850000,17.860001,17.330000,17.430000,16.145191,16247700
2022-01-20,17.660000,17.910000,17.389999,17.430000,16.145191,17785400
2022-01-21,17.400000,17.559999,17.240000,17.370001,16.089615,20471800
2022-01-24,17.100000,17.350000,16.670000,17.320000,16.043301,24843800
2022-01-25,17.190001,17.580000,16.889999,17.500000,16.210032,18664900
2022-01-26,17.700001,18.200001,17.340000,17.520000,16.228558,25755700
2022-01-27,17.850000,17.879999,17.230000,17.480000,16.191505,20238700
2022-01-28,17.200001,17.260000,16.860001,17.200001,16.182098,17329900
2022-01-31,17.129999,17.420000,17.000000,17.360001,16.332628,20557400
2022-02-01,17.270000,17.520000,17.209999,17.410000,16.379669,17462200
2022-02-02,17.360001,17.540001,17.299999,17.410000,16.379669,20179100
2022-02-03,17.459999,17.459999,17.150000,17.270000,16.247955,14274000
2022-02-04,17.389999,17.500000,17.200001,17.350000,16.323219,13936000
2022-02-07,17.410000,17.629999,17.299999,17.459999,16.426710,16589600
2022-02-08,17.469999,17.500000,17.200001,17.290001,16.266773,16452300
2022-02-09,17.340000,17.629999,17.299999,17.370001,16.342039,16669200
2022-02-10,17.309999,17.549999,17.110001,17.200001,16.182098,15617000
2022-02-11,17.250000,17.570000,17.230000,17.540001,16.501978,19778700
2022-02-14,17.510000,17.540001,17.100000,17.190001,16.172691,15312600
2022-02-15,17.160000,17.180000,16.930000,17.010000,16.003342,16478300
2022-02-16,17.080000,17.290001,17.049999,17.129999,16.116241,16583700
2022-02-17,17.100000,17.180000,16.660000,16.760000,15.768138,16203900
2022-02-18,16.750000,16.820000,16.459999,16.600000,15.617605,16568100
2022-02-22,16.889999,16.930000,16.000000,16.540001,15.561158,17727600
2022-02-23,16.600000,16.870001,16.520000,16.770000,15.777546,16006900
2022-02-24,16.910000,16.930000,16.309999,16.670000,15.683463,20111400
2022-02-25,16.750000,17.150000,16.690001,17.070000,16.059792,13520500
2022-02-28,16.920000,17.450001,16.870001,17.400000,16.370260,32447200
2022-03-01,17.469999,17.600000,17.330000,17.590000,16.549021,21271300
2022-03-02,17.740000,18.240000,17.639999,18.139999,17.066467,20672000
2022-03-03,18.139999,18.480000,18.100000,18.389999,17.301672,21207700
2022-03-04,18.299999,18.870001,18.260000,18.840000,17.725042,26274700
2022-03-07,18.900000,19.150000,18.590000,18.719999,17.612143,24457400
2022-03-08,19.030001,19.129999,18.490000,18.670000,17.565104,31746300
2022-03-09,18.510000,18.650000,18.150000,18.330000,17.245226,20929200
2022-03-10,18.379999,18.620001,18.290001,18.549999,17.452204,16266800
2022-03-11,18.430000,18.670000,18.100000,18.100000,17.028835,13600400
2022-03-14,17.900000,17.990000,17.370001,17.540001,16.501978,17419600
2022-03-15,17.209999,17.420000,16.910000,17.320000,16.294998,18837700
2022-03-16,17.200001,17.490000,17.070000,17.250000,16.229137,16968800
2022-03-17,17.430000,17.700001,17.370001,17.559999,16.520792,15843000
2022-03-18,17.500000,17.690001,17.320000,17.360001,16.332628,36752800
2022-03-21,17.620001,18.170000,17.600000,18.070000,17.000610,21638700
2022-03-22,17.990000,18.040001,17.760000,17.930000,16.868896,16077500
2022-03-23,18.070000,18.250000,17.969999,18.120001,17.047653,11356800
2022-03-24,18.230000,18.410000,18.190001,18.299999,17.216999,11084300
2022-03-25,18.350000,19.070000,18.320000,19.070000,17.941431,25135600
2022-03-28,18.730000,18.940001,18.580000,18.750000,17.640369,17476000
2022-03-29,18.520000,18.930000,18.379999,18.889999,17.772081,16150300
2022-03-30,19.000000,19.090000,18.820000,19.090000,17.960247,16371800
2022-03-31,18.980000,19.260000,18.879999,18.910000,17.790899,24632800
2022-04-01,19.030001,19.230000,18.969999,19.219999,18.082554,13050300
2022-04-04,19.299999,19.350000,19.080000,19.299999,18.157820,14567600
2022-04-05,19.240000,19.400000,18.879999,18.920000,17.800308,14705000
2022-04-06,19.000000,19.129999,18.820000,19.010000,17.884983,11572300
2022-04-07,19.090000,19.309999,18.799999,19.270000,18.129595,15725500
2022-04-08,19.350000,19.590000,19.270000,19.480000,18.327166,14735600
2022-04-11,19.309999,19.440001,19.090000,19.260000,18.120186,16475000
2022-04-12,19.350000,19.420000,19.100000,19.139999,18.007288,13069900
2022-04-13,19.250000,19.410000,19.030001,19.290001,18.148413,9946400
2022-04-14,19.280001,19.520000,19.219999,19.370001,18.223677,9248700
2022-04-18,19.440001,19.650000,19.350000,19.549999,18.393024,10259500
2022-04-19,19.500000,19.740000,19.420000,19.600000,18.440067,11581300
2022-04-20,19.700001,19.969999,19.540001,19.770000,18.600006,15441600
2022-04-21,20.000000,20.190001,19.700001,19.790001,18.618822,21326000
2022-04-22,19.660000,19.719999,19.139999,19.150000,18.016697,17732600
2022-04-25,18.830000,18.850000,18.040001,18.610001,17.508654,24569900
2022-04-26,18.680000,18.870001,18.420000,18.440001,17.348715,20358100
2022-04-27,18.450001,18.590000,18.250000,18.400000,17.311081,19156000
2022-04-28,18.610001,18.910000,18.330000,18.809999,17.696817,16424200
2022-04-29,18.440001,18.600000,18.100000,18.150000,17.332031,25794000
2022-05-02,18.100000,18.340000,17.840000,18.180000,17.360682,20941500
2022-05-03,18.200001,18.840000,18.200001,18.680000,17.838148,15564300
2022-05-04,18.889999,19.350000,18.770000,19.280001,18.411110,16076100
2022-05-05,19.299999,19.320000,18.650000,18.850000,18.000486,17443400
2022-05-06,19.010000,19.340000,18.650000,19.299999,18.430206,18627700
2022-05-09,19.000000,19.090000,18.510000,18.600000,17.761755,20457900
2022-05-10,18.770000,18.980000,18.240000,18.520000,17.685358,18484100
2022-05-11,18.690001,19.049999,18.469999,18.520000,17.685358,18117100
2022-05-12,18.530001,18.600000,18.160000,18.430000,17.599415,22679100
2022-05-13,18.600000,18.860001,18.500000,18.740000,17.895443,19950300
2022-05-16,18.879999,19.500000,18.860001,19.389999,18.516151,19095300
2022-05-17,19.559999,19.780001,19.469999,19.740000,18.850376,18226400
2022-05-18,19.830000,19.889999,19.100000,19.299999,18.430206,14126700
2022-05-19,18.969999,19.240000,18.879999,19.020000,18.162827,16000100
2022-05-20,19.150000,19.230000,18.670000,19.030001,18.172377,17046200
2022-05-23,19.190001,19.330000,19.000000,19.160000,18.296515,12595000
2022-05-24,19.000000,19.260000,18.639999,19.139999,18.277418,15348700
2022-05-25,19.290001,19.440001,19.160000,19.389999,18.516151,20050900
2022-05-26,19.520000,19.680000,19.490000,19.620001,18.735785,13017900
2022-05-27,19.559999,20.020000,19.510000,19.940001,19.041365,14677300
2022-05-31,19.990000,20.160000,19.590000,19.690001,18.802631,42883200
2022-06-01,19.780001,20.129999,19.660000,20.020000,19.117760,13331900
2022-06-02,19.930000,19.980000,19.660000,19.959999,19.060461,9554500
2022-06-03,19.990000,20.070000,19.820000,19.930000,19.031815,8446800
2022-06-06,20.040001,20.100000,19.750000,19.790001,18.898125,10090000
2022-06-07,19.770000,20.170000,19.680000,20.139999,19.232351,12150700
2022-06-08,20.200001,20.200001,19.719999,19.860001,18.964972,10338900
2022-06-09,19.740000,19.780001,19.270000,19.290001,18.420658,14030600
2022-06-10,19.120001,19.209999,18.780001,19.030001,18.172377,16190400
2022-06-13,18.590000,18.650000,18.049999,18.129999,17.312935,17236500
2022-06-14,18.389999,18.469999,17.680000,17.889999,17.083750,17069300
2022-06-15,17.969999,18.100000,17.290001,17.600000,16.806820,18043600
2022-06-16,17.260000,17.299999,16.629999,16.700001,15.947381,23048600
2022-06-17,16.600000,16.680000,15.780000,16.049999,15.326674,44410500
2022-06-21,16.360001,16.790001,16.230000,16.650000,15.899634,19216500
2022-06-22,16.129999,16.610001,16.059999,16.340000,15.603604,18468700
2022-06-23,16.440001,16.490000,15.980000,16.240000,15.508112,17548700
2022-06-24,16.450001,16.690001,16.280001,16.480000,15.737296,17932100
2022-06-27,16.629999,16.959999,16.610001,16.830000,16.071522,14792800
2022-06-28,17.190001,17.459999,17.040001,17.200001,16.424849,14883700
2022-06-29,17.420000,17.490000,16.850000,16.920000,16.157467,12988700
2022-06-30,16.610001,16.969999,16.559999,16.760000,16.004677,19907800
2022-07-01,16.850000,17.040001,16.490000,16.980000,16.214760,15468400
2022-07-05,16.639999,16.719999,16.100000,16.580000,15.832790,19376300
2022-07-06,16.490000,16.650000,15.920000,16.360001,15.622705,19278400
2022-07-07,16.650000,16.980000,16.600000,16.889999,16.128819,15654400
2022-07-08,16.959999,17.100000,16.790001,16.969999,16.205212,13124200
2022-07-11,16.830000,16.959999,16.520000,16.860001,16.100172,12612900
2022-07-12,16.510000,16.750000,16.440001,16.650000,15.899634,12813300
2022-07-13,16.450001,16.799999,16.450001,16.600000,15.851887,10917700
2022-07-14,16.139999,16.590000,16.049999,16.580000,15.832790,15673500
2022-07-15,16.830000,16.910000,16.549999,16.760000,16.004677,10042700
2022-07-18,16.959999,17.139999,16.889999,16.930000,16.167015,9692100
2022-07-19,17.000000,17.330000,16.959999,17.309999,16.529890,12958500
2022-07-20,17.250000,17.440001,17.080000,17.320000,16.539440,14958100
2022-07-21,16.770000,17.700001,16.760000,17.660000,16.864117,22690600
2022-07-22,17.730000,17.860001,17.549999,17.650000,16.854567,14104900
2022-07-25,17.850000,18.030001,17.700001,18.020000,17.207893,13155300
2022-07-26,18.150000,18.230000,17.900000,18.000000,17.188793,13926000
2022-07-27,18.059999,18.110001,17.719999,18.059999,17.246090,13757700
2022-07-28,18.129999,18.180000,17.730000,18.040001,17.226992,14659900
2022-07-29,17.930000,18.120001,17.840000,17.990000,17.448122,18976500
2022-08-01,17.750000,17.920000,17.530001,17.900000,17.360834,14157300
2022-08-02,17.910000,18.000000,17.629999,17.830000,17.292942,22289100
2022-08-03,17.990000,18.049999,17.670000,17.809999,17.273544,16431600
2022-08-04,17.760000,17.770000,17.270000,17.299999,16.778906,14776100
2022-08-05,17.100000,17.490000,17.059999,17.469999,16.943785,12123200
2022-08-08,17.480000,17.790001,17.480000,17.680000,17.147461,12894300
2022-08-09,17.850000,18.090000,17.790001,18.040001,17.496618,11684400
2022-08-10,18.160000,18.250000,17.980000,18.139999,17.593605,10458200
2022-08-11,18.400000,18.750000,18.309999,18.590000,18.030052,15805500
2022-08-12,18.580000,18.709999,18.480000,18.690001,18.127039,11364000
2022-08-15,18.299999,18.600000,18.150000,18.570000,18.010653,10788700
2022-08-16,18.670000,18.799999,18.610001,18.650000,18.088243,10989900
2022-08-17,18.580000,18.709999,18.440001,18.570000,18.010653,9371500
2022-08-18,18.700001,18.950001,18.690001,18.930000,18.359810,12742000
2022-08-19,18.820000,18.900000,18.629999,18.719999,18.156134,14168900
2022-08-22,18.670000,18.740000,18.430000,18.559999,18.000954,13827700
2022-08-23,18.780001,18.990000,18.730000,18.889999,18.321012,13019000
2022-08-24,18.900000,19.230000,18.840000,19.200001,18.621677,13856100
2022-08-25,19.280001,19.309999,19.090000,19.260000,18.679869,11863600
2022-08-26,19.330000,19.330000,18.930000,18.990000,18.418001,13542000
2022-08-29,18.950001,19.139999,18.830000,18.940001,18.369509,9039400
2022-08-30,18.740000,18.740000,18.420000,18.480000,17.923365,13155600
2022-08-31,18.209999,18.549999,18.049999,18.320000,17.768183,17611000
2022-09-01,18.170000,18.270000,17.879999,18.170000,17.622702,15924300
2022-09-02,18.500000,18.549999,18.110001,18.219999,17.671196,15079400
2022-09-06,18.420000,18.490000,17.750000,17.770000,17.234751,19182200
2022-09-07,17.549999,17.879999,17.459999,17.850000,17.312342,13548500
2022-09-08,18.000000,18.040001,17.760000,18.030001,17.486919,18534600
2022-09-09,18.219999,18.389999,18.160000,18.309999,17.758484,13597000
2022-09-12,18.500000,18.770000,18.450001,18.740000,18.175531,15168100
2022-09-13,18.500000,18.660000,18.080000,18.170000,17.622702,20629200
2022-09-14,18.299999,18.629999,18.270000,18.530001,17.971857,19093600
2022-09-15,18.330000,18.570000,18.240000,18.330000,17.777884,17174000
2022-09-16,18.230000,18.230000,17.700001,17.850000,17.312342,34294100
2022-09-19,17.500000,18.059999,17.500000,18.049999,17.506315,16852300
2022-09-20,17.940001,17.990000,17.730000,17.900000,17.360834,16565900
2022-09-21,18.120001,18.180000,17.510000,17.520000,16.992279,20654000
2022-09-22,17.730000,17.730000,17.320000,17.320000,16.798306,18220700
2022-09-23,17.000000,17.040001,16.340000,16.530001,16.032101,25533100
2022-09-26,16.430000,16.490000,16.049999,16.090000,15.605353,28333900
2022-09-27,16.340000,16.690001,16.209999,16.330000,15.838123,25387700
2022-09-28,16.410000,16.950001,16.350000,16.840000,16.332764,25192000
2022-09-29,16.690001,16.799999,16.410000,16.719999,16.216375,27649200
2022-09-30,16.610001,16.860001,16.500000,16.639999,16.138786,30537100
2022-10-03,17.100000,17.270000,16.959999,17.100000,16.584930,24702700
2022-10-04,17.320000,17.680000,17.250000,17.670000,17.137762,23806600
2022-10-05,17.540001,17.799999,17.309999,17.700001,17.166859,19590500
2022-10-06,17.600000,17.799999,17.360001,17.389999,16.866196,19299100
2022-10-07,17.370001,17.490000,17.090000,17.240000,16.720713,16677200
2022-10-10,17.299999,17.580000,17.040001,17.070000,16.555834,16323800
2022-10-11,16.940001,17.360001,16.840000,17.160000,16.643124,17703500
2022-10-12,17.030001,17.180000,16.870001,17.049999,16.536438,14500800
2022-10-13,16.900000,17.700001,16.860001,17.639999,17.108665,18393500
2022-10-14,17.570000,17.750000,17.160000,17.190001,16.672220,17037800
2022-10-17,17.400000,17.650000,17.299999,17.500000,16.972883,15066100
2022-10-18,17.709999,17.950001,17.500000,17.770000,17.234751,19538400
2022-10-19,17.740000,18.090000,17.629999,17.990000,17.448122,19257700
2022-10-20,17.340000,17.680000,16.959999,17.120001,16.604330,40244300
2022-10-21,17.250000,17.559999,17.110001,17.520000,16.992279,19630400
2022-10-24,17.580000,17.700001,17.209999,17.280001,16.759510,21518200
2022-10-25,17.200001,17.549999,17.129999,17.510000,16.982580,20557600
2022-10-26,17.620001,17.850000,17.290001,17.730000,17.195953,22666000
2022-10-27,17.980000,18.160000,17.910000,17.990000,17.448122,22928200
2022-10-28,17.830000,17.889999,17.500000,17.770000,17.505260,18455400
2022-10-31,17.740000,18.299999,17.670000,18.120001,17.850046,27183400
2022-11-01,18.250000,18.340000,18.110001,18.240000,17.968258,18614800
2022-11-02,18.190001,18.389999,17.889999,17.900000,17.633322,20188100
2022-11-03,17.750000,18.120001,17.709999,18.040001,17.771238,16256700
2022-11-04,18.309999,18.480000,17.959999,18.170000,17.899300,17824500
2022-11-07,18.250000,18.389999,18.139999,18.250000,17.978107,14594400
2022-11-08,18.280001,18.420000,18.129999,18.309999,18.037214,15520100
2022-11-09,18.190001,18.250000,17.570000,17.580000,17.318090,15194200
2022-11-10,17.950001,18.230000,17.840000,18.200001,17.928854,18505700
2022-11-11,18.410000,18.790001,18.309999,18.690001,18.411554,17923100
2022-11-14,18.660000,18.959999,18.530001,18.530001,18.253937,15362000
2022-11-15,18.740000,18.809999,18.549999,18.660000,18.382000,14480900
2022-11-16,18.540001,18.600000,18.290001,18.410000,18.135725,14532000
2022-11-17,18.200001,18.309999,18.000000,18.299999,18.027363,12014500
2022-11-18,18.190001,18.469999,18.129999,18.420000,18.145576,17351100
2022-11-21,18.240000,18.299999,17.840000,18.280001,18.007662,12895400
2022-11-22,18.530001,18.870001,18.410000,18.719999,18.441105,14890700
2022-11-23,18.540001,18.730000,18.469999,18.650000,18.372149,9669600
2022-11-25,18.700001,18.780001,18.590000,18.629999,18.352446,5981400
2022-11-28,18.250000,18.590000,18.219999,18.459999,18.184978,16709800
2022-11-29,18.600000,18.950001,18.530001,18.879999,18.598722,16437200
2022-11-30,18.990000,19.139999,18.770000,19.120001,18.835148,41252500
2022-12-01,19.230000,19.360001,19.070000,19.150000,18.864700,12570200
2022-12-02,19.000000,19.110001,18.889999,19.000000,18.716934,9641200
